Ticket ID,Customer Name,Ticket Description,Ticket Type,Ticket Priority,Ticket Status,Channel,Product Purchased
TKT-00001,Sophia Taylor,I returned the item over two weeks ago and the refund hasn't appeared yet.,Refund Request,Medium,In Progress,Phone,BillingHub
TKT-00002,Emma Johnson,The promotional offer was not applied and I want a refund for the overcharge.,Refund Request,Low,Open,Email,MobileApp iOS
TKT-00003,William Moore,My browser extension is not syncing data between devices.,Technical Support,Low,Pending,Social Media,MobileApp iOS
TKT-00004,Ava Miller,Is there a limit on the number of projects I can create on the Basic plan?,Product Inquiry,Medium,Closed,Chat,MobileApp Android
TKT-00005,Liam Smith,My dashboard is not loading any data. It just shows a spinning loader.,Technical Support,High,Closed,Email,Desktop Client
TKT-00006,Mason Thompson,Please integrate with Google Workspace. It would save us a lot of time.,Feedback and Suggestions,High,Pending,Email,Web Dashboard
TKT-00007,Evelyn Lewis,I upgraded my plan but was charged the full price without the promised discount.,Billing Issue,High,Resolved,Web Form,MobileApp iOS
TKT-00008,Isabella Thomas,I returned the item over two weeks ago and the refund hasn't appeared yet.,Refund Request,Low,Open,Phone,BillingHub
TKT-00009,Ava Miller,Is my data encrypted at rest and in transit on your platform?,Product Inquiry,Medium,Resolved,Chat,MobileApp iOS
TKT-00010,Ava Miller,I cancelled within the 30-day guarantee but was told I don't qualify for a refund.,Refund Request,Low,Pending,Phone,DataSync API
TKT-00011,Harper Robinson,Can I use your API without a paid plan?,Product Inquiry,High,In Progress,Chat,SupportPro v3
TKT-00012,Benjamin Anderson,The application crashes every time I try to open the settings page.,Technical Support,Low,Open,Phone,Desktop Client
TKT-00013,Noah Davis,Video calls keep disconnecting after exactly 10 minutes.,Technical Support,Low,Resolved,Phone,MobileApp iOS
TKT-00014,Alexander Clark,The promotional offer was not applied and I want a refund for the overcharge.,Refund Request,Medium,Closed,Web Form,Web Dashboard
TKT-00015,Liam Smith,I forgot my security question answer and cannot reset my password.,Account Management,High,Open,Email,DataSync API
TKT-00016,Evelyn Lewis,My refund was only partial. I should receive the full $14.99.,Refund Request,High,Open,Social Media,Web Dashboard
TKT-00017,James Wilson,Can I pick up my order from your warehouse instead of having it shipped?,Shipping and Delivery,Medium,Open,Web Form,MobileApp Android
TKT-00018,Ava Miller,Please integrate with Google Workspace. It would save us a lot of time.,Feedback and Suggestions,Medium,Closed,Email,MobileApp Android
TKT-00019,Isabella Thomas,I received the wrong item in my shipment. Please send the correct one.,Shipping and Delivery,Medium,Pending,Web Form,MobileApp iOS
TKT-00020,Ethan Martinez,The search feature returns no results even when I search for existing records.,Technical Support,Medium,Open,Web Form,Desktop Client
TKT-00021,Sophia Taylor,Can you explain the difference between the Pro and Enterprise plans?,Product Inquiry,Medium,Open,Phone,BillingHub
TKT-00022,Noah Davis,My coupon code was not applied to my bill. Please correct the amount.,Billing Issue,High,In Progress,Social Media,DataSync API
TKT-00023,William Moore,I need to merge two accounts into one. Both use my email address.,Account Management,Medium,Pending,Phone,MobileApp Android
TKT-00024,Olivia Brown,What file formats does the import feature support?,Product Inquiry,Medium,In Progress,Phone,BillingHub
TKT-00025,Sophia Taylor,I cannot log into my account. My credentials are correct but I keep getting an error.,Account Management,Medium,Open,Email,SupportPro v3
TKT-00026,Liam Smith,I am getting a 500 internal server error when submitting my form.,Technical Support,Low,Pending,Phone,MobileApp Android
TKT-00027,Alexander Clark,I upgraded accidentally and want to downgrade and get refunded the difference.,Refund Request,High,Pending,Social Media,MobileApp iOS
TKT-00028,Olivia Brown,Your documentation needs more real-world code examples for the API.,Feedback and Suggestions,Medium,Open,Social Media,Desktop Client
TKT-00029,Emma Johnson,Can I use your API without a paid plan?,Product Inquiry,Medium,Open,Email,Web Dashboard
TKT-00030,William Moore,I was charged for a service I never used. I want my money back.,Refund Request,High,In Progress,Web Form,Enterprise Suite
TKT-00031,Sophia Taylor,Two-factor authentication is not working. The code never arrives via SMS.,Technical Support,Medium,Open,Social Media,BillingHub
TKT-00032,Sophia Taylor,I upgraded my plan but was charged the full price without the promised discount.,Billing Issue,High,In Progress,Social Media,Enterprise Suite
TKT-00033,Ava Miller,Do you offer a free trial before I commit to a paid subscription?,Product Inquiry,High,Closed,Email,Web Dashboard
TKT-00034,Harper Robinson,I accidentally deleted my profile and need it restored from backup.,Account Management,Low,Closed,Phone,MobileApp iOS
TKT-00035,Harper Robinson,I forgot my security question answer and cannot reset my password.,Account Management,Low,Open,Chat,SupportPro v3
TKT-00036,Ava Miller,Please explain the breakdown of charges on my latest invoice.,Billing Issue,Low,Open,Web Form,BillingHub
TKT-00037,Sophia Taylor,It would be great if you added bulk export functionality.,Feedback and Suggestions,Medium,Closed,Email,MobileApp iOS
TKT-00038,Charlotte Martin,Please confirm whether you deliver to international addresses.,Shipping and Delivery,High,Pending,Web Form,Desktop Client
TKT-00039,Benjamin Anderson,I forgot my security question answer and cannot reset my password.,Account Management,Medium,Closed,Phone,MobileApp Android
TKT-00040,Mason Thompson,What file formats does the import feature support?,Product Inquiry,Medium,Pending,Web Form,BillingHub
TKT-00041,Noah Davis,I upgraded my plan but was charged the full price without the promised discount.,Billing Issue,High,Resolved,Email,MobileApp iOS
TKT-00042,Isabella Thomas,My account was suspended without any notification. Please explain why.,Account Management,Medium,Pending,Web Form,SupportPro v3
TKT-00043,Noah Davis,The promotional offer was not applied and I want a refund for the overcharge.,Refund Request,High,Resolved,Email,BillingHub
TKT-00044,Evelyn Lewis,The promotional offer was not applied and I want a refund for the overcharge.,Refund Request,Low,In Progress,Chat,MobileApp iOS
TKT-00045,Emma Johnson,I cancelled within the 30-day guarantee but was told I don't qualify for a refund.,Refund Request,Medium,Open,Social Media,MobileApp Android
TKT-00046,Benjamin Anderson,I was charged twice for my subscription this month. Please refund the duplicate charge.,Billing Issue,Medium,In Progress,Social Media,Web Dashboard
TKT-00047,Harper Robinson,My order has been in processing for 5 days. When will it ship?,Shipping and Delivery,Medium,Open,Chat,DataSync API
TKT-00048,Emma Johnson,What is the maximum number of users allowed on the Business plan?,Product Inquiry,Medium,Resolved,Phone,MobileApp iOS
TKT-00049,Charlotte Martin,I returned the item over two weeks ago and the refund hasn't appeared yet.,Refund Request,Medium,Pending,Phone,MobileApp iOS
TKT-00050,James Wilson,It would be great if you added bulk export functionality.,Feedback and Suggestions,High,In Progress,Chat,Web Dashboard
TKT-00051,Olivia Brown,The onboarding tutorial is confusing for new users. Please simplify it.,Feedback and Suggestions,Low,Closed,Email,Enterprise Suite
TKT-00052,Isabella Thomas,My dashboard is not loading any data. It just shows a spinning loader.,Technical Support,Low,In Progress,Phone,SupportPro v3
TKT-00053,Liam Smith,The product I received is defective. I need a refund or replacement.,Refund Request,Low,Resolved,Chat,Web Dashboard
TKT-00054,Benjamin Anderson,The promotional offer was not applied and I want a refund for the overcharge.,Refund Request,Low,In Progress,Web Form,MobileApp Android
TKT-00055,Elijah Jackson,My invoice shows an incorrect amount. I should have been billed $199.99 but was charged $149.00.,Billing Issue,Medium,Closed,Web Form,BillingHub
TKT-00056,Charlotte Martin,Is there a limit on the number of projects I can create on the Basic plan?,Product Inquiry,Low,Open,Web Form,MobileApp iOS
TKT-00057,Evelyn Lewis,How do I enable single sign-on (SSO) for my company's domain?,Account Management,High,Resolved,Email,MobileApp Android
TKT-00058,Lucas Harris,I need to change the delivery address before my order ships.,Shipping and Delivery,High,Resolved,Web Form,DataSync API
TKT-00059,Ava Miller,Two-factor authentication is not working. The code never arrives via SMS.,Technical Support,High,Pending,Web Form,MobileApp Android
TKT-00060,Isabella Thomas,What are the system requirements for installing your desktop application?,Product Inquiry,Medium,In Progress,Social Media,Desktop Client
TKT-00061,Ethan Martinez,Does your tool support multi-language interfaces?,Product Inquiry,Medium,Closed,Phone,BillingHub
TKT-00062,Liam Smith,I need to merge two accounts into one. Both use my email address.,Account Management,Medium,In Progress,Chat,MobileApp iOS
TKT-00063,Sophia Taylor,The onboarding tutorial is confusing for new users. Please simplify it.,Feedback and Suggestions,Low,Closed,Web Form,BillingHub
TKT-00064,Lucas Harris,Can I use your API without a paid plan?,Product Inquiry,Medium,Closed,Social Media,MobileApp iOS
TKT-00065,Charlotte Martin,Video calls keep disconnecting after exactly 10 minutes.,Technical Support,Medium,In Progress,Phone,Enterprise Suite
TKT-00066,Mason Thompson,I upgraded my plan but was charged the full price without the promised discount.,Billing Issue,Medium,In Progress,Social Media,Desktop Client
TKT-00067,Ethan Martinez,Your documentation needs more real-world code examples for the API.,Feedback and Suggestions,High,Closed,Web Form,Enterprise Suite
TKT-00068,Benjamin Anderson,I cannot install the desktop application. The installer shows an error code 0x80.,Technical Support,Low,In Progress,Chat,Enterprise Suite
TKT-00069,Isabella Thomas,The product I received is defective. I need a refund or replacement.,Refund Request,High,In Progress,Chat,Desktop Client
TKT-00070,Sophia Taylor,I need to merge two accounts into one. Both use my email address.,Account Management,Low,Closed,Phone,MobileApp iOS
TKT-00071,Mason Thompson,There is an unauthorized charge of $149.00 on my account. I did not authorize this.,Billing Issue,Low,Closed,Email,MobileApp iOS
TKT-00072,James Wilson,The notification emails are too frequent and there is no way to customize them.,Feedback and Suggestions,High,Pending,Social Media,Enterprise Suite
TKT-00073,Charlotte Martin,I cannot update my credit card information on the billing page.,Billing Issue,High,Pending,Web Form,MobileApp iOS
TKT-00074,James Wilson,Do you offer a free trial before I commit to a paid subscription?,Product Inquiry,Low,Closed,Chat,Web Dashboard
TKT-00075,Evelyn Lewis,My refund was only partial. I should receive the full $14.99.,Refund Request,Low,Pending,Email,Web Dashboard
TKT-00076,Charlotte Martin,Please confirm whether you deliver to international addresses.,Shipping and Delivery,Low,In Progress,Social Media,DataSync API
TKT-00077,Mason Thompson,The payment failed but money was still deducted from my account.,Billing Issue,Low,Resolved,Chat,Web Dashboard
TKT-00078,Amelia Garcia,How do I enable single sign-on (SSO) for my company's domain?,Account Management,High,Open,Web Form,SupportPro v3
TKT-00079,Emma Johnson,I forgot my security question answer and cannot reset my password.,Account Management,Medium,Open,Phone,MobileApp iOS
TKT-00080,Noah Davis,I love the product but the dashboard layout could be more intuitive.,Feedback and Suggestions,High,Closed,Email,MobileApp iOS
TKT-00081,Evelyn Lewis,Is my data encrypted at rest and in transit on your platform?,Product Inquiry,Low,Pending,Email,DataSync API
TKT-00082,Alexander Clark,I need to transfer my account to a new email address.,Account Management,Medium,Closed,Social Media,MobileApp iOS
TKT-00083,Sophia Taylor,Please explain the breakdown of charges on my latest invoice.,Billing Issue,Medium,Open,Chat,BillingHub
TKT-00084,Harper Robinson,"The color contrast in the UI is too low, making it hard to read for users with visual impairments.",Feedback and Suggestions,High,Closed,Chat,BillingHub
TKT-00085,Amelia Garcia,The estimated delivery date has passed and my order still hasn't arrived.,Shipping and Delivery,Medium,Open,Social Media,Desktop Client
TKT-00086,Ava Miller,I upgraded accidentally and want to downgrade and get refunded the difference.,Refund Request,Medium,Pending,Chat,Enterprise Suite
TKT-00087,Benjamin Anderson,Can I use your API without a paid plan?,Product Inquiry,Low,Resolved,Phone,BillingHub
TKT-00088,Alexander Clark,I accidentally deleted my profile and need it restored from backup.,Account Management,Medium,Pending,Social Media,Desktop Client
